id,codclient,fullname,district,region,ubigeo,Ejecutivo,Rubro
647,DIR04369,Servicio Tecnico El Chino,Pachacamac,Lima,Lima,Dante Saira,Tiendas Comerciales
648,DIR04368,Bazar Paola - Pachacamac,Pachacamac,Lima,Lima,Dante Saira,Librería
649,DIRM3317,Libreria Tres Marias II,Pachacamac,Lima,Lima,Dante Saira,Tiendas Comerciales
650,DIRM2392,Minimarket Mi Market,Pachacamac,Lima,Lima,Dante Saira,Bodega
651,DIRM3588,Boticas Nelfarma II,Pachacamac,Lima,Lima,Dante Saira,Farmacias
652,DIR15909,Zziber Cabinas ,Rimac,Lima,Lima,Oscar Córdova,Locutorios
653,DIR15934,Bodega Fidel,Rimac,Lima,Lima,Oscar Córdova,Bodega
654,DIRM2776,Comercial JRHG,Rimac,Lima,Lima,Oscar Córdova,Bodega
655,DIR15905,Farmacia Antares,Rimac,Lima,Lima,Oscar Córdova,Farmacias
656,DIR15915,Bodega Alicia -  Rimac I,Rimac,Lima,Lima,Oscar Córdova,Bodega
657,DIR15922,Minimarket Raul  I,Rimac,Lima,Lima,Oscar Córdova,Bodega
658,DIRM4233,CABINAS DE INTERNET KING OF KINGS,Rimac,Lima,Lima,Oscar Córdova,Locutorios
659,DIRM3625,Tu Space Salon,Rimac,Lima,Lima,Oscar Córdova,Otros
660,DIRM4239,SERVI@NTARES,Rimac,Lima,Lima,Oscar Córdova,Librería
661,DIRM3746,Libreria Noemi,Rimac,Lima,Lima,Oscar Córdova,Librería
662,DIRM3481,Digital Imagen,San Borja,Lima,Lima,Bruno Apolaya,Otros
663,DIR06728,Market El Manzano,San Borja,Lima,Lima,Bruno Apolaya,Bodega
664,DIR10083,Farmacia Universal - San Borja,San Borja,Lima,Lima,Bruno Apolaya,Farmacias
665,DIR24402,Bodega Milagros - San Borja ,San Borja,Lima,Lima,Bruno Apolaya,Bodega
666,DIR06724,Inkanatura,San Borja,Lima,Lima,Bruno Apolaya,Farmacias
667,DIR24403,Mytoagui,San Borja,Lima,Lima,Bruno Apolaya,Locutorios
668,DIR29109,Botica Cristhian - Petit Thouars II,San Isidro,Lima,Lima,Bruno Apolaya,Farmacias
669,DIRM3726,Multiservicios Shaday,San Luis,Lima,Lima,Graciela Castillo,Otros
670,DIR17209,Muita Belleza Spa,San Luis,Lima,Lima,Graciela Castillo,Tiendas Comerciales
671,DIR04919,Bodega Milagritos - San Luis,San Luis,Lima,Lima,Graciela Castillo,Bodega
672,DIR04924,Bodega Anita,San Luis,Lima,Lima,Graciela Castillo,Bodega
673,DIR14120,Comercial Soria,San Luis,Lima,Lima,Graciela Castillo,Bodega
674,DIR04927,Minimarket Percy II,San Luis,Lima,Lima,Graciela Castillo,Bodega
675,DIRM2584,Botica San Camilo,San Luis,Lima,Lima,Graciela Castillo,Farmacias
676,DIR14119,Libreria Bazar Metali-K ,San Luis,Lima,Lima,Graciela Castillo,Librería
677,DIRM4011,Spirit@ne - SFS,San Luis,Lima,Lima,Graciela Castillo,Locutorios
678,DIR16401,Lavanderia Lalus,Surquillo,Lima,Lima,Bruno Apolaya,Otros
679,DIRM3313,Bodega Lorenita II,Surquillo,Lima,Lima,Bruno Apolaya,Bodega
680,DIR24617,Licoreria El Reducto,Surquillo,Lima,Lima,Bruno Apolaya,Bodega
681,DIRM4005,Full RedFull Red - Surquillo,Surquillo,Lima,Lima,Bruno Apolaya,Locutorios
682,DIRM4023,Locutorio Teleperu - Surquillo II,Surquillo,Lima,Lima,Bruno Apolaya,Locutorios
683,DIR11115,Bazar Marjorie & David ,Surquillo,Lima,Lima,Bruno Apolaya,Bodega
684,DIR11101,Boticas Minerva - Angamos 774 ,Surquillo,Lima,Lima,Bruno Apolaya,Farmacias
685,DIRM0641,Boticas Mi Salud - Urb. Pachacamac I,Villa El Salvador,Lima,Lima,Peter Egacila,Farmacias
686,DIRM3753,Multiservicios Yenny,Villa El Salvador,Lima,Lima,Peter Egacila,Otros
687,DIR56509,Boticas del Pueblo,Villa El Salvador,Lima,Lima,Peter Egacila,Farmacias
688,DIR09074,Oxifal,Villa El Salvador,Lima,Lima,Peter Egacila,Tiendas Comerciales
691,DIRM0166,Libreria Bazar Samy I,Villa El Salvador,Lima,Lima,Peter Egacila,Librería
692,DIRM0491,Bodega Las Rosas II,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
693,DIRM0147,Botica Wetsnay,Villa El Salvador,Lima,Lima,Peter Egacila,Farmacias
694,DIRM3320,Bazar J&J II,Villa El Salvador,Lima,Lima,Peter Egacila,Librería
695,DIR09086,Bodega Misters - Modelo,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
696,DIR09015,Muebles Ricky Ricon - 1er Piso,Villa El Salvador,Lima,Lima,Peter Egacila,Tiendas Comerciales
697,DIRM3316,Bodega Yris II,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
698,DIRM2952,Bazar Eylin,Villa El Salvador,Lima,Lima,Peter Egacila,Locutorios
699,DIR27401,Veterinaria Zevallos I,Villa El Salvador,Lima,Lima,Peter Egacila,Farmacias
700,DIRM3787,Pax Dei - VES,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
701,DIR09051,Bodega Adrika,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
702,DIR09010,Bodega Esperanza,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
703,DIR09046,Bodega Giomar,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
704,DIR09056,Bodega Octavia,Villa El Salvador,Lima,Lima,Peter Egacila,Bodega
705,DIR09039,Botica Cusco,Villa El Salvador,Lima,Lima,Peter Egacila,Farmacias
707,DIRM2227,Libreria Bazar Leo,Villa El Salvador,Lima,Lima,Peter Egacila,Librería
708,DIR09049,Libreria Grafi Sur,Villa El Salvador,Lima,Lima,Peter Egacila,Librería
709,DIR09042,Libreria Oasis,Villa El Salvador,Lima,Lima,Peter Egacila,Librería
710,DIR09061,Internet J&G,Villa El Salvador,Lima,Lima,Peter Egacila,Locutorios
712,DIR15749,Locutorio Saz II,Villa El Salvador,Lima,Lima,Peter Egacila,Locutorios
714,DIR17042,Minimarket Magui,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Bodega
715,DIR33006,Muebles Ricky Ricon - VMT,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Tiendas Comerciales
716,DIR16208,Botica Farmasol,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Farmacias
717,DIR05227,Ancro - VMT Pachacutec I,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Otros
718,DIR14351,Telecomunicaciones Gutsan,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Locutorios
719,DIRM3364,Multiservicios R&R,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Tiendas Comerciales
720,DIR12108,Internet Gonzalo,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Locutorios
721,DIRM0458,Multiservicios Delta I,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Otros
722,DIR17041,Bodega Agustina Vargas,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Bodega
723,DIR37903,Lavanderia J & V,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Otros
724,DIRM2510,Botica Cusco 2,Villa Maria del Triunfo,Lima,Lima,Peter Egacila,Farmacias
725,DIRM2821,Bazar Perfumeria Estrellita,Chorrillos,Lima,Lima,Dante Saira,Bodega
726,DIRM3749,Comercial Dante,Chorrillos,Lima,Lima,Dante Saira,Bodega
727,DIR14318,Botica Novafarma - Chorrillos I,Chorrillos,Lima,Lima,Dante Saira,Farmacias
728,DIRM3981,Farmacia Nafarma,Chorrillos,Lima,Lima,Dante Saira,Farmacias
729,DIRM3322,Libreria Bazar Victoria II,Chorrillos,Lima,Lima,Dante Saira,Librería
730,DIR04315,Comercial Montes,La Molina,Lima,Lima,Bruno Apolaya,Bodega
731,DIRM4015,Minimarket Padilla,La Molina,Lima,Lima,Bruno Apolaya,Bodega
732,DIR04341,Botica Jampi Peru,La Molina,Lima,Lima,Bruno Apolaya,Farmacias
733,DIR53002,Ancro - Musa I,La Molina,Lima,Lima,Bruno Apolaya,Otros
734,DIR24319,Bepcom Data,La Molina,Lima,Lima,Bruno Apolaya,Librería
735,DIR04328,Calle 4 internet,La Molina,Lima,Lima,Bruno Apolaya,Locutorios
736,DIR24318,Bodega Elisach,La Molina,Lima,Lima,Bruno Apolaya,Tiendas Comerciales
737,DIR24317,Pacific Net,La Molina,Lima,Lima,Bruno Apolaya,Tiendas Comerciales
738,DIR16034,Bodega Blanquita,Lurin,Lima,Lima,Dante Saira,Bodega
739,DIRM2790,Comercial Helen,Lurin,Lima,Lima,Dante Saira,Bodega
740,DIR16048,Minimarket Helen II,Lurin,Lima,Lima,Dante Saira,Bodega
742,DIR16013,Casa de Cambio Dollar City,Lurin,Lima,Lima,Dante Saira,Otros
743,DIR16051,Libreria Melgar,Lurin,Lima,Lima,Dante Saira,Librería
745,DIR16069,Centro Optico Virgen del Carmen 1,Lurin,Lima,Lima,Dante Saira,Tiendas Comerciales
746,DIR16061,Locutorio Catalina,Lurin,Lima,Lima,Dante Saira,Tiendas Comerciales
747,DIRM3526,Bodega DoÃ±a Feli,Santa Anita,Lima,Lima,Gabriele De la borda,Bodega
748,DIRM2475,Bodega Jhonjar I,Santa Anita,Lima,Lima,Gabriele De la borda,Bodega
749,DIR05267,Bodega Shuto,Santa Anita,Lima,Lima,Gabriele De la borda,Bodega
750,DIR34409,Comercial Rubela,Santa Anita,Lima,Lima,Gabriele De la borda,Bodega
751,DIR04620,Avicola Paola,Santiago de Surco,Lima,Lima,Bruno Apolaya,Bodega
752,DIR25435,Bodega Don Mario I,Santiago de Surco,Lima,Lima,Bruno Apolaya,Bodega
753,DIRM2746,Cerca a tu Casa 2,Santiago de Surco,Lima,Lima,Bruno Apolaya,Bodega
755,DIR06718,Minimarket Azul I,Santiago de Surco,Lima,Lima,Bruno Apolaya,Bodega
756,DIR25409,Farmacia El Palmar,Santiago de Surco,Lima,Lima,Bruno Apolaya,Farmacias
757,DIR28607,Comercial Gifts & Gifts ,Santiago de Surco,Lima,Lima,Bruno Apolaya,Librería
793,DIR40625,Locutorio Internet Oasis II,Paracas,Lima,Lima,José Carlos Velásquez,Locutorios
794,DIR40804,Multiservicios Martitha,Santiago,Lima,Lima,José Carlos Velásquez,Bodega
795,DIR40433,Klarens Miguel,LA TINGUI,Lima,Lima,José Carlos Velásquez,Librería
796,DIR40050,Comercial Yewy,LA TINGUI,Lima,Lima,José Carlos Velásquez,Bodega
797,DIRM2719,Hilary Moda Urbana,Pisco,Lima,Lima,José Carlos Velásquez,Tiendas Comerciales
798,DIR44063,Comercial Jimena ,Ica,Lima,Lima,José Carlos Velásquez,Tiendas Comerciales
800,DIRM2375,Mundo Salud 2,Ica,Lima,Lima,José Carlos Velásquez,Farmacias
802,DIRM2473,Botica La Favorita,Chincha Alta,Lima,Lima,José Carlos Velásquez,Farmacias
803,DIR40654,Locutorio Guadalupe,SALAS,Lima,Lima,José Carlos Velásquez,Locutorios
804,DIRM3258,Mis 5 Tesoros,TUPAC AMARU INCA,Lima,Lima,José Carlos Velásquez,Bodega
805,DIRM2501,Libreria Bazar Los Carlitos,PARCONA,Lima,Lima,José Carlos Velásquez,Librería
807,DIRM3815,Pro Service Bemed II,Chincha Alta,Lima,Lima,José Carlos Velásquez,Librería
808,DIRM2385,Botica Nicole Farma,INDEPENDENCIA,Lima,Lima,José Carlos Velásquez,Farmacias
810,DIRM4251,SERVICIOS B&R,Ica,Lima,Lima,José Carlos Velásquez,Tiendas Comerciales
811,DIR40424,Minimarket D' Lorenzo,Pisco,Lima,Lima,José Carlos Velásquez,Bodega
812,DIR40089,Bodega Juanita,Ica,Lima,Lima,José Carlos Velásquez,Bodega
849,DIRM3817,Bodega Difrebroci II,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Bodega
850,DIR40201,Farmacia Santa Rita I,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Farmacias
851,DIR40205,G&C I,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Otros
852,DIR40207,Botica Farma Claudia I,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Farmacias
853,DIRM3171,Bodega Marianet,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Bodega
854,DIRM2981,Farma Claudia-Valentina,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Farmacias
855,DIRM2244,Multiservicios Marina,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Otros
856,DIR40223,Shanti Natura,Chincha Alta,Chincha,ICA,José Carlos Velásquez,Tiendas Comerciales
857,DIRM0666,Multiservicios Soledad - Chincha Baja ,Chincha Baja,Chincha,ICA,José Carlos Velásquez,Locutorios
858,DIR40219,Botica Mi Beatita Melchorita II,GROCIO PRADO,Chincha,ICA,José Carlos Velásquez,Farmacias
859,DIR40216,Botica Nestarez  - Chincha,Pueblo Nuevo,Chincha,ICA,José Carlos Velásquez,Farmacias
860,DIR40218,Ferreteria Graciela,SUNAMPE,Chincha,ICA,José Carlos Velásquez,Otros
861,DIR40083,Locutorio Jacky,TAMBO DE MORA,Chincha,ICA,José Carlos Velásquez,Locutorios
863,DIRM3860,Bodega Eugenio,Ica,Ica,ICA,José Carlos Velásquez,Bodega
864,DIRM3508,Servicios B&A,Ica,Ica,ICA,José Carlos Velásquez,Locutorios
865,DIRM3830,Tu Market,Ica,Ica,ICA,José Carlos Velásquez,Bodega
866,DIRM0706,Internet Galant@Net I,Ica,Ica,ICA,José Carlos Velásquez,Locutorios
867,DIRM4044,Mis 3 Amores,Ica,Ica,ICA,José Carlos Velásquez,Tiendas Comerciales
868,DIR40040,Libreria Locutorio Copy Book I,Ica,Ica,ICA,José Carlos Velásquez,Librería
869,DIRM3365,Multiservicios Andrea,Ica,Ica,ICA,José Carlos Velásquez,Bodega
870,DIR40051,PhartheA I,Ica,Ica,ICA,José Carlos Velásquez,Farmacias
871,DIRM3650,Tech Cell 53,Ica,Ica,ICA,José Carlos Velásquez,Tiendas Comerciales
872,DIRM3805,Multiservicios Marines Mig,Ica,Ica,ICA,José Carlos Velásquez,Tiendas Comerciales
873,DIR40662,"IBA Comercial El Rey	II",Ica,Ica,ICA,José Carlos Velásquez,Tiendas Comerciales
874,DIR40065,Travel Line La Sirena,Ica,Ica,ICA,José Carlos Velásquez,Otros
875,DIR40097,Bodega Bazar Dia Market,Ica,Ica,ICA,José Carlos Velásquez,Bodega
876,DIRM3167,Bodega Las Acacias,Ica,Ica,ICA,José Carlos Velásquez,Bodega
878,DIRM3077,Bodega Tatiana,Ica,Ica,ICA,José Carlos Velásquez,Bodega
879,DIR40645,Bodega Aimena,Ica,Ica,ICA,José Carlos Velásquez,Bodega
880,DIR40615,Botica Mundo Salud II,Ica,Ica,ICA,José Carlos Velásquez,Farmacias
881,DIR40620,Botica San Carlos,Ica,Ica,ICA,José Carlos Velásquez,Farmacias
882,DIR40649,FarmaGeva,Ica,Ica,ICA,José Carlos Velásquez,Farmacias
883,DIR40036,Perfumeria Felipe I,Ica,Ica,ICA,José Carlos Velásquez,Farmacias
884,DIRM3110,Spa Aracelly ,Ica,Ica,ICA,José Carlos Velásquez,Otros
885,DIR40079,Ferreteria Malpica I,Ica,Ica,ICA,José Carlos Velásquez,Otros
886,DIR40647,Fotostaticas Italo,Ica,Ica,ICA,José Carlos Velásquez,Librería
887,DIR40802,Libreria y Musica Cristiana ,Ica,Ica,ICA,José Carlos Velásquez,Librería
888,DIRM1316,Puriser I,Ica,Ica,ICA,José Carlos Velásquez,Librería
890,DIRM2349,Internet J y L,Ica,Ica,ICA,José Carlos Velásquez,Locutorios
891,DIR40082,Restaurante Bodega El Amigo,Ica,Ica,ICA,José Carlos Velásquez,Otros
892,DIRM2384,Negociaciones San Antonio de Pavua,Ica,Ica,ICA,José Carlos Velásquez,Otros
893,DIR40066,Botica Bazar Karen I,LA TINGUI,Ica,ICA,José Carlos Velásquez,Farmacias
894,DIR40099,Bodega Karito,LA TINGUI,Ica,ICA,José Carlos Velásquez,Bodega
895,DIR40434,Botica Esther,LA TINGUI,Ica,ICA,José Carlos Velásquez,Farmacias
896,DIRM2374,Libreria ALF,LA TINGUI,Ica,ICA,José Carlos Velásquez,Librería
901,DIRM3685,Ferreteria Venon,PARCONA,Ica,ICA,José Carlos Velásquez,Otros
902,DIR40044,Libreria Kamila I,PARCONA,Ica,ICA,José Carlos Velásquez,Locutorios
903,DIRM3507,Bodega Valentina - Parcona,PARCONA,Ica,ICA,José Carlos Velásquez,Bodega
904,DIR40038,Botica Superfharma II,PARCONA,Ica,ICA,José Carlos Velásquez,Farmacias
905,DIR40074,Comercial Yessica I,PARCONA,Ica,ICA,José Carlos Velásquez,Tiendas Comerciales
906,DIR40063,Bodega San Miguel I,PARCONA,Ica,ICA,José Carlos Velásquez,Bodega
907,DIRM3257,Bodega Virgen de Chapi,PARCONA,Ica,ICA,José Carlos Velásquez,Bodega
908,DIRM2514,Libreria Bazar Kiara - Parcona,PARCONA,Ica,ICA,José Carlos Velásquez,Librería
909,DIR40605,Locutorio Cell Celu,PARCONA,Ica,ICA,José Carlos Velásquez,Locutorios
910,DIRM3550,Bodega Bazar D y A,PUEBLO NUEVO,Ica,ICA,José Carlos Velásquez,Bodega
911,DIR40080,Botica Luz y Patty I,SALAS,Ica,ICA,José Carlos Velásquez,Farmacias
914,DIRM4086,BODEGA GENESIS,Santiago,Ica,ICA,José Carlos Velásquez,Bodega
915,DIRM3297,Bodega Guadalupe,Santiago,Ica,ICA,José Carlos Velásquez,Bodega
916,DIR40229,Bodega Wilfredito,Santiago,Ica,ICA,José Carlos Velásquez,Bodega
917,DIRM1542,Farma Junior,Santiago,Ica,ICA,José Carlos Velásquez,Farmacias
918,DIRM2748,Ica Farma,Santiago,Ica,ICA,José Carlos Velásquez,Farmacias
919,DIR40648,Vidafarma,Santiago,Ica,ICA,José Carlos Velásquez,Farmacias
920,DIR40656,Comercio El Charapito,Santiago,Ica,ICA,José Carlos Velásquez,Otros
921,DIR40801,Bodega Senor de Luren,TATE,Ica,ICA,José Carlos Velásquez,Bodega
922,DIRM4054,Bodega Maria Cristel,HUMAY,Pisco,ICA,José Carlos Velásquez,Bodega
923,DIR40430,Libreria Bazar Jhired,HUMAY,Pisco,ICA,José Carlos Velásquez,Librería
924,DIR40422,Minimarket Diana,INDEPENDENCIA,Pisco,ICA,José Carlos Velásquez,Bodega
925,DIR40414,Botica Divino Nino Jesus ,Paracas,Pisco,ICA,José Carlos Velásquez,Farmacias
926,DIRM1504,Locutorios Santa Cruz III,Paracas,Pisco,ICA,José Carlos Velásquez,Locutorios
927,DIRM0435,Minimarket Las Americas,Pisco,Pisco,ICA,José Carlos Velásquez,Bodega
928,DIRM3437,Internet J&L,Pisco,Pisco,ICA,José Carlos Velásquez,Locutorios
929,DIRM3967,Bodega Marcelo,Pisco,Pisco,ICA,José Carlos Velásquez,Bodega
930,DIRM3466,Libreria Bazar Primavera,Pisco,Pisco,ICA,José Carlos Velásquez,Librería
931,DIRM2789,Libreria Bazar F&S,Pisco,Pisco,ICA,José Carlos Velásquez,Librería
932,DIRM3198,Tiki Tiki I,Pisco,Pisco,ICA,José Carlos Velásquez,Librería
933,DIRM3047,Ciber Cafe K & J II,Pisco,Pisco,ICA,José Carlos Velásquez,Locutorios
934,DIR40423,Locutorio Renacer,Pisco,Pisco,ICA,José Carlos Velásquez,Locutorios
935,DIRM3944,Bodega Don Celso,SAN ANDRES,Pisco,ICA,José Carlos Velásquez,Bodega
936,DIRM2985,Internet Clara,SAN ANDRES,Pisco,ICA,José Carlos Velásquez,Locutorios
937,DIRM2588,Minimarket V&N I,TUPAC AMARU INCA,Pisco,ICA,José Carlos Velásquez,Bodega
938,DIR40426,Libreria Bazar CopiteA I,TUPAC AMARU INCA,Pisco,ICA,José Carlos Velásquez,Librería
939,DIR40085,Multiservicios D&V I,TUPAC AMARU INCA,Pisco,ICA,José Carlos Velásquez,Librería
1009,DIRM3423,Bodega Bazar Sta. Catalina,EL PORVENIR,Trujillo,Trujillo,Araceli Padilla,Bodega
1010,DIR61037,Bodega Nonita,EL PORVENIR,Trujillo,Trujillo,Araceli Padilla,Bodega
1011,DIRM3182,Libreria G&M,EL PORVENIR,Trujillo,Trujillo,Araceli Padilla,Librería
1012,DIRM3660,Farmacia Mas Salud,EL PORVENIR,Trujillo,Trujillo,Araceli Padilla,Farmacias
1013,DIR61042,Bodega Habitat,EL PORVENIR,Trujillo,Trujillo,Araceli Padilla,Bodega
1014,DIRM3478,Botica Bendiciones,FLORENCIA DE MORA,Trujillo,Trujillo,Araceli Padilla,Farmacias
1015,DIRM3045,Jayen,FLORENCIA DE MORA,Trujillo,Trujillo,Araceli Padilla,Bodega
1016,DIR61085,Ferreteria Logistica,FLORENCIA DE MORA,Trujillo,Trujillo,Araceli Padilla,Otros
1017,DIR61111,Representaciones Caly,FLORENCIA DE MORA,Trujillo,Trujillo,Araceli Padilla,Otros
1018,DIR61023,Bodega Mi Kioku,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1019,DIRM3819,Yovis Salon Unisex,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Otros
1020,DIRM3958,Novafarma SAC,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Farmacias
1021,DIR61312,Compucel Center,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Otros
1022,DIRM3887,Bodega Bazar Modelo,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1023,DIRM3889,Locutorio e Internet Wilitos,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Locutorios
1024,DIR60049,Botica Nueva Jerusalen,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Farmacias
1025,DIRM3150,Bodega Camila - La Esperanza,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1026,DIR61069,Servicios Varios,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1027,DIR60031,Bodega Bazar Ruby y Kathia,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1028,DIR61057,Bodega El Guardia,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1029,DIR61080,Bodega Zely,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1030,DIR61112,Comercial Alpamayo,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Bodega
1031,DIR61301,Botica Lauri - Paez I,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Farmacias
1032,DIR61309,Botica Manuel Arevalo,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Farmacias
1033,DIRM2864,Botica Natural Farma ,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Farmacias
1035,DIR61088,Farmacia Natural Farma,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Farmacias
1036,DIR61062,Representaciones Mary - Trujillo,La Esperanza,Trujillo,Trujillo,Araceli Padilla,Locutorios
1037,DIR61505,Botica Real Felipe - Trujillo II,Trujillo,Trujillo,Trujillo,Araceli Padilla,Farmacias
1038,DIRM2627,Dream Team,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1039,DIR61125,La Tiendita de M,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1040,DIR61031,San Pedro Descartables I,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1041,DIR60007,Minimarket San Pedro,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1042,DIR60062,Libreria Fama I,Trujillo,Trujillo,Trujillo,Araceli Padilla,Librería
1043,DIRM4162,BODEGA BAZAR TU MERCADO,Trujillo,Trujillo,Trujillo,ARACELI PADILLA,Bodega
1044,DIR60053,Comercial Marite,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1045,DIRM3238,Mundo de Regalitos,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1046,DIR60008,Baby Care,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1047,DIR60029,Bodega Multiofertas Gabriela I,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1048,DIR61207,Minimarket Miyochi,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1049,DIR61124,Cesarego II,Trujillo,Trujillo,Trujillo,Araceli Padilla,Locutorios
1050,DIR60084,Fito Pan - Bolivar,Trujillo,Trujillo,Trujillo,Araceli Padilla,Otros
1051,DIR60092,Libreria Bazar Arco Iris,Trujillo,Trujillo,Trujillo,Araceli Padilla,Librería
1052,DIRM0882,Farmacia Luz del Pilar I,Trujillo,Trujillo,Trujillo,Araceli Padilla,Farmacias
1053,DIRM3217,Perfumeria Jessica,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1054,DIR61026,Comercial Arrofisa,Trujillo,Trujillo,Trujillo,Araceli Padilla,Librería
1055,DIR61401,America Representaciones I,Trujillo,Trujillo,Trujillo,Araceli Padilla,Otros
1056,DIR61134,Grupo S&S Car,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1057,DIRM3149,La Tiendasa,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1058,DIRM3995,Taxi Real,Trujillo,Trujillo,Trujillo,Araceli Padilla,Otros
1059,DIRM3896,Centro Comercial Gamarra,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1060,DIR61051,Rizt Axx,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1061,DIRM3233,Copy Impresiones Vical,Trujillo,Trujillo,Trujillo,Araceli Padilla,Librería
1062,DIR61210,Servicios Generales Joaquin,Trujillo,Trujillo,Trujillo,Araceli Padilla,Tiendas Comerciales
1063,DIRM3899,Infotel Representaciones,Trujillo,Trujillo,Trujillo,Araceli Padilla,Locutorios
1064,DIRM3493,Botica J&D,Trujillo,Trujillo,Trujillo,Araceli Padilla,Farmacias
1065,DIR61061,Bodega Victor I,Trujillo,Trujillo,Trujillo,Araceli Padilla,Bodega
1066,DIRM2874,Isysem SAC,Trujillo,Trujillo,Trujillo,Araceli Padilla,Locutorios
1067,DIR61205,Procesamiento de Datos,Trujillo,Trujillo,Trujillo,Araceli Padilla,Locutorios
1068,DIRM3615,Multimarket Felipe,Huanchaco,Trujillo,Trujillo,Araceli Padilla,Bodega
1069,DIRM3851,Ferreteria Leo,Huanchaco,Trujillo,Trujillo,Araceli Padilla,Otros
1070,DIRM3943,Bodega Pub Heber,Huanchaco,Trujillo,Trujillo,Araceli Padilla,Bodega
1071,DIR60021,Huanchaco Multiservicios,Huanchaco,Trujillo,Trujillo,Araceli Padilla,Otros
1072,DIR61097,Bodega Cristhian & Fabricio,Huanchaco,Trujillo,Trujillo,Araceli Padilla,Bodega
1073,DIR61025,Comercial la Favorita,LAREDO,Trujillo,Trujillo,Araceli Padilla,Bodega
1074,DIRM3446,Minimarket La Merced - Laredo,LAREDO,Trujillo,Trujillo,Araceli Padilla,Bodega
1075,DIRM3105,Mini Super Mas Cerca Mas ,LAREDO,Trujillo,Trujillo,Araceli Padilla,Bodega
1076,DIR61501,Minimarket La Merced,LAREDO,Trujillo,Trujillo,Araceli Padilla,Bodega
1077,DIRM2346,Farmacia A' D' Venir,LAREDO,Trujillo,Trujillo,Araceli Padilla,Farmacias
1078,DIRM2869,Bodega La Favorita,MOCHE,Trujillo,Trujillo,Araceli Padilla,Bodega
1079,DIR61135,Minimarket La Placita II,MOCHE,Trujillo,Trujillo,Araceli Padilla,Bodega
1080,DIRM2753,Minimarket Geminis,MOCHE,Trujillo,Trujillo,Araceli Padilla,Bodega
